,ID,Předmět,Štítky,Zmínění,Datum
7,8900,co se stalo,dřív bylo líp  politika česká  podvody a korupce  elity  Romové  tradiční hodnoty  patriotismus  EU  NATO  policie  ODS,Miroslav Kalousek  Evropská unie  Romové  Petr Nečas  Ivan Langer  Viktor Kožený  Václav Klaus st.  kapitalismus  NATO  Martin Roman  Tomáš Julínek  Miroslav Topolánek  Václav Havel  Stanislav Gross  ODS  Martin Bursík  Jiří Čunek,2021-03-04 20:34:00
8,8899,"Přeposilat je vaše POVINNOST, toto pro nás chystají.",uprchlíci  bezpečí  rasismus,uprchlíci,2021-03-05 09:16:00
9,8898,"Od mých kamarádů lékařů, průběh Covid 19",COVID-19  dobrá rada,,2021-03-04 14:25:00
10,8897,Fw[6]: Sputnik V válí !,COVID-19  Rusko  Západ  novináři,Rusko  Putinova dcera  farmaceutické firmy  Sputnik V  média  Západ  Deník N  Forum 24,2021-03-05 12:00:00
11,8896,Odtajnění západních dokumentů-co se Slovany a Ruskem.,USA  Rusko  tradiční hodnoty  konspirace  patriotismus  Západ  NWO,Rusko  Západ  USA  mladá generace  Deep state  globalisté,2021-02-28 21:47:00
12,8895,Vakcína SPUTNIK V - To aby bylo jasno o co jde!!!,COVID-19  Rusko  EU  vláda  Západ,Rusko  Sputnik V  Putinova dcera  Miloš Vystrčil  Brusel  farmaceutické firmy  média  Západ  Forum 24  česká vláda  Deník N  AstraZeneca,2021-03-04 16:15:00
13,8894,Rozumná rada,COVID-19  dobrá rada,Bonnie Henry,2021-03-01 17:15:00
14,8893,Začínám tušit proč musí být na horách vše zavřené,COVID-19  politika česká  Německo  vláda,česká vláda  Němci  Evropský parlament  Sudetští Němci,2021-03-02 09:00:00
15,8892,Pražští dementi - přehlídka,COVID-19  Piráti  politika česká  patriotismus  demonstrace,Piráti  Jana Peterková  Chcípl PES  Hnutí občanské nespokojenosti HON,2021-03-02 08:49:00
16,8891,"Székesfehérvár !! budeš zděšen,.....ROZESÍLAT,...ROZESÍLAT,...",COVID-19  uprchlíci  rasismus  tradiční hodnoty  křesťanství  EU  sociální problémy  LGBT,uprchlíci  Evropská unie,2021-03-03 11:36:00
17,8890,Dopis.,politika česká,Miloš Zeman  Zdeněk Hřib  pražský magistrát,2021-03-03 12:31:00
18,8889,Babiškovo,politika česká,Andrej Babiš  František Čuba  Tomáš Baťa,2021-03-03 19:54:00
19,8888,"VIDEO, KTERÉ STOJÍ ZA SHLÉDNUTÍ ...Rychle!!!!",COVID-19  elity  konspirace  NWO,Judy Mikovits  Ian Lipkin  Larry Kramer  Donald Trump  David Formánek  Luc Montagnier  Facebook  Seznam.cz  Robert Gallo  Anthony Fauci  očkování  Dr. Racette  US Army  Robert Redfield  Americké ministerstvo zdravotnictví a sociální péče  Google,2021-03-04 18:15:00
20,8887,Asi jste se nedívali-BARTOŠ UTEKL OD ROZHOVORU V TV,Piráti  uprchlíci  politika česká,Jana Bobošíková  Piráti  Ivan Bartoš  Antifa  uprchlíci,2021-03-04 10:37:00
21,8886,Hygiena,COVID-19  uprchlíci  rasismus,uprchlíci,2021-03-03 20:47:00
22,8885,Likvidace vzdělání!!,USA  politika česká  tradiční hodnoty  konspirace  islám  sociální problémy  Slovensko,Natálie Vachatová  Andrej Babiš  globalisté  Robert Plaga  Antifa  Ministerstvo školství ČR  USA  Igor Matovič  islám  Black Lives Matter,2021-03-03 12:26:00
23,8884,Vyšetřovací spis Karel,USA  Rusko  politika česká  podvody a korupce  Romové  Německo  útok na instituce  TOP 09  Slovensko  novináři  policie  ČSSD  ODS,Česká suverenita  František Mrázek  BIS  Karel Randák  Ondřej Černý  Jiří Paroubek  Fond proti korupci  Blanka Bedřichová  Česká pošta  David Rath  Ministerstvo vnitra ČR  Finanční úřad pro Prahu 5  Čepro  VBV Výroba betonovej výstuže s.r.o.  Finanční úřad Kladno  LEV21  Saddam Hussein  Viktoriagruppe AG  Bohuslav Svoboda  Jaromír Drábek  Petr Hruška  Miroslav Kalousek  Lenka Bradáčová  Jiří Rušikvas  Obvodní soud pro Prahu 1  Karel Kapr  Bohumil Kámen  TOP 09  Renata Vesecká  Vladimír Šiška  Ludvík Lukšik  Karel Schwarzenberg  David Rusňák  Vít Široký  Miroslav Příložný  ha-vel internet s.r.o.  Evropská unie  AMI Praha a.s.  Petr Stružínský  Andrej Babiš  Rock Oil Servis s.r.o.  Stanislav Gross  Josef Doucha  N59  Karel Janeček  Michal Kuzmiak  Erbia Holding a.s.  Tomáš Vilím  Jiří Pospíšil  SKY-SOFT spol. s.r.o.  Robert Šlachta  Dušan Pintye  Jiří Roubíček  Ondřej Novák  Roman Juračka  Lubomír Oravec  Tipsport a.s.  Tomáš Švejda  Alena Schillerová  ÚOKFK  policie  Tomáš Pitr  František Králík  Pavel Zeman  Michal Oravec  Martin Kukl  Pavel Kopačka  ODS  Martin Dvořák  Starostové a nezávislí  Michal Svatý  Ladislav Zoula  Gejza Rakaš  Miroslav Pelta  Hospimed spol. s.r.o.  ČSSD,2021-03-02 06:53:00
24,8883,Povedená taškařice ...,Piráti  politika česká  Česká televize  útok na instituce  volby,Andrej Babiš  ANO  SPD  Miloš Zeman  KSČM  ČSSD  Josef Bartončík  Piráti  Marek Benda  Mirek Topolánek  Mikuláš Ferjenčík  ODS  Pavel Rychetský  KDU-ČSL  Ústavní soud  TOP 09  opozice  Dr. Emanuel STANAY  Starostové a nezávislí  Jan Ruml,2021-02-28 13:20:00
25,8882,: KONEC světa nemůže být daleko....,dřív bylo líp  tradiční hodnoty  zajímavost  demonstrace  LGBT  Západ,LGBT,2021-03-04 19:57:00
26,8881,Přehlídka mentálních kuriozit,COVID-19  politika česká  tradiční hodnoty  zajímavost  patriotismus  demonstrace,Jana Peterková  Chcípl PES  Hnutí občanské nespokojenosti HON,2021-03-04 20:01:00
27,8880,Sputnik V,COVID-19  Rusko  demokratický blok  česko-ruské bratrství  Západ  novináři,Vladimir Vladimirovič Putin  Rusko  Sputnik V,2021-03-03 20:25:00
28,8879,"Za tyhle vtípky se v ČR bude chodit za mříže, rozhodli poskoci ČR v EK a EP..",politika česká  rasismus  tradiční hodnoty  patriotismus  sociální problémy  TOP 09  vláda  Západ  ODS  gender,Miroslav Kalousek  Mikuláš Ferjenčík  Luděk Niedermayer  Jaromír Štětina  Stanislav Polčák  Michaela Šojdrová  Jiří Pospíšil  Jan Zahradil  Jakub Michálek  Ivan Bartoš  Mikuláš Minář  Dominik Feri  Olga Richterová  Jan Hrušínský  Dita Charanzová  Petr Fiala,2021-03-04 20:42:00
29,8878,Drahošova dcera,uprchlíci  politika česká  elity  konspirace  islám  prezidentské volby,Jiří Drahoš  Eva Zažímalová,2021-03-05 00:00:00
0,8877,Rozhovor s Jiřím Holíkem,dřív bylo líp  COVID-19  politika česká  elity  dobrá rada  demokratický blok  vláda,Jiří Holík  Andrej Babiš,2021-03-03 14:44:00
1,8876,Naše armáda -- to je opravdu síla,bezpečí  elity  armáda  vláda,,2021-03-03 21:48:00
2,8875,O kovizdraví.,USA  COVID-19  politika česká  tradiční hodnoty  konspirace  sociální problémy,Lubomír Volný,2021-03-04 01:32:00
3,8874,"Jaci jsme Idioti, zadny odpor.",uprchlíci  tradiční hodnoty  islám  Západ  Velká Británie  policie,,2021-03-03 10:18:00
4,8873,"mw[3]: Rozhovor s 91 letým lékařem o současné situaci TO JE TAKOVĚ MOUDRO ,že to již lépe NIKDO neřekne!!!!!!!",dřív bylo líp  COVID-19  politika česká  tradiční hodnoty  zajímavost  sociální problémy,Petr Kropotkin  Kamil Doležal  Roman Prymula  Charles Darwin  neziskovky  lékaři  politici,2021-03-03 22:24:00
5,8872,"Kdybych neviděl svatého Václava na koni, tak bych myslel, že je to demonstrace v Bohnicích.",COVID-19  politika česká  elity  sociální problémy  demonstrace  útok na instituce  vláda,,2021-03-03 10:52:00
6,8871,Poslanecká kantýna - poslední ceník,politika česká  elity  zajímavost  komunismus  sociální problémy,,2021-03-03 10:49:00
7,8870,Proč se zastat premiéra - pošli to dál l,Piráti  politika česká  elity  sociální problémy  demokratický blok  TOP 09  vláda  ODS  volby,Andrej Babiš,2021-03-03 14:25:00
8,8869,O co vlastně jde.,politika česká  Německo  demokratický blok  vláda  prezidentské volby  Západ  fašismus v česku,Miloš Zeman  Jaroslaw Kaczynski  Václav Klaus st.  Andrej Babiš  Bernd Posselt  Michaela Marxová -Tominová  Jiří Drahoš  Libor Rouček  Karel Schwarzenberg  Angela Merkelová  Steffen Hörtler  Horst Seehofer,2021-03-02 21:27:00
9,8868,nechte vládnout lékaře,dřív bylo líp  COVID-19  politika česká  tradiční hodnoty  zajímavost  dobrá rada  neziskovky  vláda  novináři,Antonín Doležal,2021-03-01 12:29:00
10,8867,"Německo, nade všecko. Volte piráty.",uprchlíci  bezpečí  tradiční hodnoty  Německo  islám  gender,muslimové  islám  uprchlíci,2021-02-23 22:48:00
11,8866,Objevil se další vůl.,uprchlíci  tradiční hodnoty  Česká televize  islám  EU  neziskovky  novináři,Šimon Pánek,2021-02-28 19:59:00
12,8865,Přeposílat je vaše POVINNOST,dřív bylo líp  uprchlíci  bezpečí  tradiční hodnoty  Německo  islám  EU  sociální problémy  Velká Británie,,2021-02-18 22:01:00
13,8864,: Co nás v roce 1989 nenapadlo,dřív bylo líp  uprchlíci  tradiční hodnoty  islám  sociální problémy  vláda  prezidentské volby  volby,Václav Havel,2021-03-01 20:41:00
14,8863,Pirátka Gabriela Macáková - pozdrav pro důchodce,Piráti  sociální problémy  volby,Piráti  Gabriela Macáková,2021-03-02 07:37:00
15,8862,"1kg sušeného slepičího hovna (kuřince), je dražší než 1kg kuřecích stehen",dřív bylo líp  tradiční hodnoty  křesťanství,Kaufland  církev  Agáta Hanychová,2021-02-24 13:58:00
16,8861,Romantické procházky s manželem... to nám tu chybí!,Piráti  uprchlíci  politika česká  islám,Starostové a nezávislí  Piráti  Ivan Bartoš  muslimové  uprchlíci,2021-01-15 17:53:00
17,8860,"Karlův most, 8.2.2021, 05.00 hod",COVID-19  zajímavost,,2021-02-25 18:15:00
18,8859,Už i Němci tuší něco nekalého (ZVUK),USA  COVID-19  Německo  konspirace  EU  NWO,Wolfgang Wodarg  Stefan Hockertz  Bill Gates  Anja Karlicek,2021-03-02 19:22:00
19,8858,ZPOZORNETE PROSÍzM !!!! ( má to v hlavě srovnaný),USA  uprchlíci  politika česká  bezpečí  Německo  konspirace  EU  Slovensko  Ukrajina  Turecko,Vojtěch Filip  Andrej Babiš  Jens Stoltenberg,2021-03-02 18:46:00
20,8857,Čechoameričanka . Eliška Hašková- Coolidge - jak to chodí v USA,USA  uprchlíci  rasismus  islám,Eliška Hašková-Coolidge  Miloš Zeman  Donald Trump  Bill Clinton  Barack Obama,2021-03-02 16:52:00
21,8856,Příznaky se objevují třetí den po infekci C-19,COVID-19  dobrá rada,,2021-03-01 08:36:00
22,8855,"KDO TO JE, KDE SE VZALA, TU SE VZALA ... ale má pravdu!",Německo  historie  demonstrace  útok na instituce,,2021-02-28 20:37:00
23,8854,WG: A je po pohádkách!!!,dřív bylo líp  COVID-19  vtip,,2021-03-02 09:55:00
24,8853,sněmovna čučela co přednesl Foldyna...,politika česká  Bělorusko,Jaroslav Foldyna,2021-03-02 10:48:00
25,8852,Václav Vydra o Gottovi,podvody a korupce  elity  křesťanství  novináři,Václav Vydra  Karel Gott  Michael Kocáb  Alexandr Mitrofanov  Karel Schwarzenberg  Tomáš Halík  Pavel Bělobrádek,2021-02-28 19:43:00
26,8851,Přehlídka mentálních kuriozit...,COVID-19  politika česká  patriotismus  demonstrace,Jana Peterková  Chcípl PES  Hnutí občanské nespokojenosti HON,2021-02-28 17:03:00
27,8850,"Jen zírám, jak "" zaostalá "" je Sibiř......!",Rusko  zajímavost  Čína,,2021-02-28 20:55:00
28,8849,Zasedací pořádek parlamentu !!!,politika česká  zajímavost,,2021-02-28 23:16:00
29,8848,SUV Tatra z 1. republiky To jsme byli borci a teď jen montujeme!!!! Proč?,dřív bylo líp,,2021-03-01 06:50:00
0,8847,Včera a dnes,USA  dřív bylo líp  vtip  bezpečí  rasismus  tradiční hodnoty  křesťanství  gender,,2021-02-25 10:16:00
1,8846,Zkouška barvocitu.,zajímavost  dobrá rada,,2021-03-01 07:25:00
2,8845,Bartoš utekl jak malý kluk,USA  Piráti  uprchlíci  politika česká  islám  EU  TOP 09,Jana Bobošíková  Ivan Bartoš,2021-02-28 23:27:00
3,8844,Opatření,COVID-19  dobrá rada,,2021-02-28 15:50:00
4,8843,Skoro zapomenutý skandál,USA  COVID-19  Německo  konspirace  útok na instituce,Zdeněk Novák  Jane Burgermeister  IG Farben  Pfizer-BioNTech  WHO  Baxter  Bayer AG  Josef Mengele  OSN,2021-03-01 11:17:00
5,8842,Putin vyhrál světový závod s vakcínami....,USA  COVID-19  Rusko,Vladimir Vladimirovič Putin,2021-02-24 15:52:00
6,8841,bití žen,islám  sociální problémy,islám,2021-03-01 12:09:00
7,8840,RV: 3 x rouška,COVID-19  vtip  zajímavost,,2021-02-24 20:10:00
8,8839,"Fw[2]: Proč brát něco skoro zadarmo, když to jde o... - Peter Kenny Hille | Facebook",COVID-19  útok na instituce  vláda,Petra Majerová  Emanuel Žďárský  Václav Maťoška  Jaroslav Flegr  Josef Klíma  Andrej Babiš  Roman Prymula,2021-02-24 23:05:00
9,8838,Moskva - takhle nám ji nikdo neukázal,Rusko  zajímavost  česko-ruské bratrství,Rusko,2021-02-28 21:01:00
10,8837,73. VÝROČÍ VÍTĚZNÉHO ÚNORA 1948 Příloha dole : 23 února byl Den sovětské armády,dřív bylo líp  komunismus  EU  neziskovky  historie  útok na instituce  agresivní NATO  fašismus v česku,justice  Evropská komise  Evropská unie  NATO,2021-02-28 20:07:00
11,8836,Pitva zemřelého na Covid-19 (věřte - nevěřte)...,COVID-19  podvody a korupce  konspirace,Itálie  WHO  5G  Čína,2021-02-28 19:54:00
12,8835,Dopis plzeňského důchodce,dřív bylo líp  COVID-19  Piráti  politika česká  Česká televize  EU  sociální problémy  demokratický blok  demonstrace  TOP 09  vláda  novináři  ODS,česká vláda  Marian Jurečka  Václav Moravec  Jiří Pospíšil  Kateřina Perknerová  média  Ivan Bartoš  Luboš Palata  Česká televize  Petr Fiala  opozice  Zbyněk Stanjura  mladá generace  Vít Rakušan  Markéta Pekarová Adamová  Piráti,2021-02-28 16:47:00
13,8834,Hřib napsal dopis Zemanovi v příloze. Odpověď Zemana kopíruji niže. Obojí je z www.hrad.cz,politika česká,Miloš Zeman  Zdeněk Hřib  pražský magistrát,2021-02-27 18:26:00
14,8833,Peková,COVID-19  podvody a korupce  konspirace  NWO,Soňa Peková  Ctirad Musil  Sergej Skripal  zdravotní pojišťovny  nemocnice  Seznam.cz,2021-02-28 22:00:00
15,8832,Sputnik V,COVID-19  Rusko,Vladimir Vladimirovič Putin  Rusko  Sputnik V  Angela Merkelová  AstraZeneca  Pfizer,2021-02-28 22:46:00
16,8831,Začínám tušit proč musí být na horách vše zavřené,COVID-19  politika česká  Německo  vláda,Němci  Evropský parlament  Sudetští Němci  česká vláda,2021-02-28 22:57:00
17,8830,Co je ANTIFA !!! ... a ten hajzl pirát Bartoš,USA  Piráti  uprchlíci  politika česká  konspirace  patriotismus  islám  EU  demonstrace  vláda  fašismus v česku,Víctor Láinez  Rodrigo Lanza  Angela Merkelová  Evropská unie  Ivan Bartoš  Antifa  islám  uprchlíci  Piráti,2021-02-18 22:01:00
18,8829,"Dejte jim byty, radí Piráti - oni je potřebují",Piráti  uprchlíci  politika česká  sociální problémy  volby,Piráti  Olga Richterová  uprchlíci,2021-02-26 14:49:00
19,8828,Aljaška - o co přišlo Rusko,USA  Rusko  zajímavost  historie,Radek Jaroš  Pavel Michut,2021-02-27 11:35:00
20,8827,KONEC světa nemůže být daleko....,tradiční hodnoty  LGBT,LGBT,2021-02-27 12:02:00
21,8826,Předtucha se potvrdila...zda to je celé pravda nevím,COVID-19  podvody a korupce  konspirace  NWO,Soňa Peková  Ctirad Musil  Sergej Skripal  zdravotní pojišťovny  nemocnice  Seznam.cz,2021-02-27 09:08:00
22,8825,Multi cult-uralismus...,bezpečí  islám  Velká Británie,islám  muslimové,2021-02-28 09:02:00
23,8824,Něco se ve světě děje.,dřív bylo líp  COVID-19  Německo  Čína  patriotismus  EU  sociální problémy,Vladimir Vladimirovič Putin  Čína  Rusko  Recep Tayyip Erdogan  Evropská unie  média  Ursula von der Leyen  Evropská unie  USA  Evropská unie  Německo  mladá generace  Evropská unie  Evropská unie  Emmanuel Macron  Angela Merkelová,2021-02-27 18:36:00
24,8823,Český bordel.,politika česká,Dominik Feri  Alena Schillerová  Lubomír Volný  Andrej Babiš,2021-02-23 13:49:00
25,8822,Akutní!!!!,COVID-19  podvody a korupce  bezpečí  konspirace  NWO,Anthony Fauci  očkování  Bill Gates,2021-02-27 09:48:00
26,8821,ABY BYLO JASNO !!! ..CIVILIZACE MELE S POSLEDNÍHO !!! nejhorší volba lidí v česku volit PIRÁTY A STAN,Piráti  uprchlíci  politika česká  bezpečí  Německo  islám  EU  referendum,Jaroslaw Kaczynski  Maďarsko  Miloš Zeman  Viktor Orbán  Vladimir Vladimirovič Putin  pohraniční stráž  Sebastian Kurz  umělci  Angela Merkelová  Starostové a nezávislí  nadnárodní společnosti  Německo  Evropská unie  Brusel  islám  uprchlíci  Jan Hrušínský  Piráti,2021-02-27 17:01:00
27,8820,Bilance,USA  COVID-19  Rusko  politika česká  podvody a korupce  Česká televize  Čína  vláda,Jiří Beran  USA  Čína  Rusko  Jan Hnízdil  politici  Roman Prymula  Václav Klaus st.  Česká televize  Andrej Babiš  senátoři  očkování  česká vláda  úředníci  Marian Jurečka  Jaroslav Flegr  poslanci ČR  Miroslav Kalousek,2021-02-27 14:27:00
28,8819,Rozlobená paní doktorka - ! ☺,COVID-19  politika česká  konspirace,Iveta Křížová  Roman Prymula  Ministerstvo zdravotnictví ČR  Jan Blatný  očkování  Andrej Babiš,2021-02-27 17:40:00
29,8818,Šílené! Přeplněná nemocnice v Chebu?,COVID-19  Piráti  politika česká  bezpečí  Německo  Česká televize  historie  vláda  Západ  policie,Vladimír Černý  SPD  Svobodní  Trikolóra  senátoři  Západ  Angela Merkelová  Petr Kulhánek  Německo  Andrej Babiš  česká vláda  Alexej Navalnyj  Adolf Hitler  Nadija Savčenková  Starostové a nezávislí  Václav Moravec  Česká televize  Piráti,2021-02-27 17:33:00
0,8817,Piráti,Piráti  uprchlíci  politika česká  bezpečí  konspirace  policie,ANO  senioři  Erik Best  Zdeněk Hřib  Antifa  mladá generace  Piráti  Ivan Bartoš  uprchlíci  George Soros,2021-02-26 21:38:00
1,8816,Výhody očkování ?,COVID-19  uprchlíci  bezpečí,uprchlíci  očkování,2021-02-19 21:54:00
2,8815,Přeposlání,COVID-19  konspirace  EU  sociální problémy  fašismus v česku  NWO,očkování  globalisté  Pfizer-BioNTech  Roman Prymula  Evropská unie,2021-02-27 15:43:00
3,8814,: Proč musí mít i očkováni roušky,COVID-19  bezpečí  elity  konspirace  NWO,Klaus Schwab  Big Pharma  očkování  Bill Gates  Ministerstvo zdravotnictví ČR,2021-02-22 22:47:00
4,8813,Piráti očima E.Besta -americkýnovinář !,Piráti  uprchlíci  politika česká  bezpečí  konspirace  policie,ANO  senioři  Erik Best  Zdeněk Hřib  Antifa  mladá generace  Piráti  Ivan Bartoš  uprchlíci  George Soros,2021-02-25 22:47:00
5,8812,??? Vrcholné darebáctví,COVID-19  podvody a korupce  konspirace  neziskovky,Jiří Beran  Václav Klaus st.  česká vláda  neziskovky  Ministerstvo zdravotnictví ČR  očkování  Roman Prymula,2021-02-27 14:17:00
